query,title,link,image_url,saved_path,width,height,status,collected_at
히트펌프건조기,"LG전자 트롬 RH10WTA, 방문주기12개월, 의무사용 72개월",https://search.shopping.naver.com/catalog/59154250003,https://shopping-phinf.pstatic.net/main_5915425/59154250003.20260305123619.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0058.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:44
히트펌프건조기,LG전자 RD20GNG-KG 네이처그린,https://search.shopping.naver.com/catalog/54487787242,https://shopping-phinf.pstatic.net/main_5448778/54487787242.20250429120405.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0059.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:44
히트펌프건조기,"LG전자 트롬 RH10VTA 모던 스테인리스, 방문주기12개월, 의무사용 48개월",https://search.shopping.naver.com/catalog/59336038823,https://shopping-phinf.pstatic.net/main_5933603/59336038823.20260321014923.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0060.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:45
히트펌프건조기,LG전자 LG전자 트롬 오브제컬렉션 건조기 RG20WN 20kg,https://link.gmarket.co.kr/gate/pcs?item-no=4015245472&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_4931999/49319991228.32.jpg,data\processed\washer_dryer\naver_0375.jpg,600,600,approved,2026-05-26T14:10:46
히트펌프건조기,삼성전자 삼성 AI 건조기 DV21DG8600BW 21kg 화이트 1등급,https://link.gmarket.co.kr/gate/pcs?item-no=4333292941&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5359745/53597452300.10.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0063.jpg,600,600,dedup_deleted,2026-05-26T14:10:46
히트펌프건조기,삼성전자 삼성전자 DV21DG8600BE (세븐),https://link.gmarket.co.kr/gate/pcs?item-no=4729317529&sub-id=1003&service-code=10000003&lcd=100000092,https://shopping-phinf.pstatic.net/main_5968838/59688383096.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0064.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:47
히트펌프건조기,LG전자 듀얼 인버터 히트펌프 트롬 건조기 10kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=1089241454&ctag=1089241454&lptag=l331021018421&itemId=33280411110&vendorItemId=89521901169&spec=10305199,https://shopping-phinf.pstatic.net/main_5529248/55292482728.54.jpg,data\processed\washer_dryer\naver_0376.jpg,1000,1000,approved,2026-05-26T14:10:47
히트펌프건조기,[무료배송및설치] LG전자 1등급 듀얼 인버터 히트펌프 트롬 건조기 RH10VTA 10kg,https://smartstore.naver.com/main/products/12095406915,https://shopping-phinf.pstatic.net/main_8963991/89639917620.jpg,data\processed\washer_dryer\naver_0377.jpg,1000,1000,approved,2026-05-26T14:10:48
히트펌프건조기,LG 건조기렌탈 10kg 트롬 듀얼 인버터 히트펌프 모던 스테인리스 6년약정 RH10VTA 12개월 방문관리,https://bestrental.shop/shop/item.php?it_id=1758070192,https://shopping-phinf.pstatic.net/main_5677442/56774428487.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0067.jpg,500,500,dedup_deleted,2026-05-26T14:10:48
히트펌프건조기,LG전자 트롬 오브제컬렉션 듀얼 인버터 히트펌프 건조기 21kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=2884990186&ctag=2884990186&lptag=l533273739282&itemId=33239358727&vendorItemId=90957327265&spec=10305197,https://shopping-phinf.pstatic.net/main_5976662/59766629605.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0068.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:49
히트펌프건조기,Little Swan TH100 H36WT용 기존 히트 펌프 건조기 배수 호스,https://smartstore.naver.com/main/products/13507140147,https://shopping-phinf.pstatic.net/main_9105165/91051650499.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0069.jpg,600,600,deleted,2026-05-26T14:10:49
히트펌프건조기,LG 25년형 트롬 듀얼인버터 히트펌프 건조기 (10kg) 1등급 화이트,https://smartstore.naver.com/main/products/12874432016,https://shopping-phinf.pstatic.net/main_9041894/90418943008.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0070.jpg,450,450,dedup_deleted,2026-05-26T14:10:50
히트펌프건조기,LG전자 듀얼 인버터 히트펌프 트롬 건조기 10kg 방문설치,https://smartstore.naver.com/main/products/11319924099,https://shopping-phinf.pstatic.net/main_8886443/88864434430.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0071.jpg,492,492,dedup_deleted,2026-05-26T14:10:51
히트펌프건조기,삼성전자 에어워시+히트펌프 건조기 DV90TA040TE 화이트,https://smartstore.naver.com/main/products/12043940074,https://shopping-phinf.pstatic.net/main_8958845/89588450773.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0072.jpg,640,640,dedup_deleted,2026-05-26T14:10:51
히트펌프건조기,가정용 10kg 히트펌프 건조기 BLDC 가변 주파수 모터,https://link.auction.co.kr/gate/pcs?item-no=F550212729&sub-id=1&service-code=10000003,https://shopping-phinf.pstatic.net/main_5985834/59858349594.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0073.jpg,600,600,deleted,2026-05-26T14:10:52
히트펌프건조기,하이얼 슬라이미 드럼 세탁기 히트 펌프 건조기 터치 버튼 0021800294C에 호환,https://smartstore.naver.com/main/products/13507236554,https://shopping-phinf.pstatic.net/main_9105174/91051746906.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0074.jpg,600,600,deleted,2026-05-26T14:10:52
히트펌프건조기,히트펌프 건조기 필터 스펀지 먼지제거 펠트 호환용,https://smartstore.naver.com/main/products/13448880842,https://shopping-phinf.pstatic.net/main_9099339/90993391194.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0075.jpg,1000,1000,deleted,2026-05-26T14:10:53
히트펌프건조기,ClX 의류 건조기 10kg 초슬림 자동 드럼 히트펌프 건조기,https://www.11st.co.kr/connect/Gateway.tmall?method=Xsite&prdNo=9295046676&tid=1000000061,https://shopping-phinf.pstatic.net/main_5975824/59758240627.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0076.jpg,900,900,deleted,2026-05-26T14:10:54
히트펌프건조기,베코베코 히트펌프 건조기 엘리먼트 메쉬 코튼 콘덴싱 액세서리 필터 블랙 체험복,https://smartstore.naver.com/main/products/13465170461,https://shopping-phinf.pstatic.net/main_9100968/91009680813.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0077.jpg,1000,1000,deleted,2026-05-26T14:10:54
히트펌프건조기,베코베코 히트펌프 건조기 엘리먼트 메쉬 코튼 콘덴싱 액세서리 필터 블랙 체험복,https://smartstore.naver.com/main/products/13346799970,https://shopping-phinf.pstatic.net/main_9089131/90891310302.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0078.jpg,1000,1000,dedup_deleted,2026-05-26T14:10:55
히트펌프건조기,독일 히트펌프 건조기/건조기 필터 스펀지 리필 / 4매,https://smartstore.naver.com/main/products/12754350480,https://shopping-phinf.pstatic.net/main_9029886/90298861429.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0080.jpg,1000,1000,deleted,2026-05-26T14:10:56
히트펌프건조기,CX 가정용 소형 히트 펌프 건조기 드럼,https://smartstore.naver.com/main/products/11565509308,https://shopping-phinf.pstatic.net/main_8911001/89110019714.jpg,data\processed\washer_dryer\naver_0378.jpg,600,600,approved,2026-05-26T14:10:57
히트펌프건조기,삼성 히트펌프 건조기 렌탈 9kg 화이트 DV90TA040KE 60개월,https://coway3163.cafe24.com/product/detail.html?product_no=1340&cate_no=48&display_group=1,https://shopping-phinf.pstatic.net/main_2772088/27720880366.2.jpg,data\processed\washer_dryer\naver_0379.jpg,800,800,approved,2026-05-26T14:10:57
히트펌프건조기,삼성 히트펌프 건조기렌탈 9kg 화이트 DV90TA040KE 3년의무기간,https://rental-all.co.kr/product/detail.html?product_no=6749,https://shopping-phinf.pstatic.net/main_5601531/56015315542.jpg,data\processed\washer_dryer\naver_0380.jpg,1878,1878,approved,2026-05-26T14:10:58
히트펌프건조기,삼성 히트펌프 건조기렌탈 9kg 화이트 DV90TA040KE 5년의무기간,https://rental-all.co.kr/product/detail.html?product_no=6751,https://shopping-phinf.pstatic.net/main_5601529/56015299560.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0084.jpg,1878,1878,dedup_deleted,2026-05-26T14:10:59
히트펌프건조기,삼성 히트펌프 건조기렌탈 9kg 화이트 DV90TA040KE 4년의무기간,https://rental-all.co.kr/product/detail.html?product_no=6750,https://shopping-phinf.pstatic.net/main_5601530/56015308210.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0085.jpg,1878,1878,dedup_deleted,2026-05-26T14:10:59
히트펌프건조기,LG 트롬 히트펌프 건조기 렌탈 16kg 화이트 60개월 RH16WTN,https://cleanrental.cafe24.com/product/detail.html?product_no=396&cate_no=50&display_group=1,https://shopping-phinf.pstatic.net/main_2568219/25682195740.2.jpg,data\processed\washer_dryer\naver_0381.jpg,500,500,approved,2026-05-26T14:11:00
히트펌프건조기,LG 트롬 히트펌프 건조기 렌탈 16kg 화이트 RH16WTN 60개월,https://coway3163.cafe24.com/product/detail.html?product_no=1095&cate_no=48&display_group=1,https://shopping-phinf.pstatic.net/main_2568303/25683039720.2.jpg,data\processed\washer_dryer\naver_0382.jpg,800,800,approved,2026-05-26T14:11:00
히트펌프건조기,삼성전자 비스포크 BESPOKE 그랑데 건조기 AI 22kg (올인원컨트롤) 그레이지(DV22DB8890BE),https://search.shopping.naver.com/catalog/54024216119,https://shopping-phinf.pstatic.net/main_5402421/54024216119.20250408171912.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0088.jpg,500,500,dedup_deleted,2026-05-26T14:11:01
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기 10kg 72개월 렌탈 설치비면제,https://www.care-solution.kr/user/product_detail?product_no=202403-1113,https://shopping-phinf.pstatic.net/main_5299829/52998294601.jpg,data\processed\washer_dryer\naver_0383.jpg,640,640,approved,2026-05-26T14:11:01
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기 렌탈 14kg 60개월 RH14WNB,https://cleanrental.cafe24.com/product/detail.html?product_no=170&cate_no=50&display_group=1,https://shopping-phinf.pstatic.net/main_2359535/23595352056.2.jpg,data\processed\washer_dryer\naver_0384.jpg,500,500,approved,2026-05-26T14:11:02
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기 14kg 렌탈 RH14WNB 60개월,https://coway3163.cafe24.com/product/detail.html?product_no=880&cate_no=48&display_group=1,https://shopping-phinf.pstatic.net/main_2359725/23597254470.2.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0091.jpg,800,800,dedup_deleted,2026-05-26T14:11:03
히트펌프건조기,LG 트롬 히트펌프 건조기 렌탈 16kg 모던스테인리스 RH16VTN 60개월,https://coway3163.cafe24.com/product/detail.html?product_no=1094&cate_no=48&display_group=1,https://shopping-phinf.pstatic.net/main_2568022/25680220383.2.jpg,data\processed\washer_dryer\naver_0385.jpg,800,800,approved,2026-05-26T14:11:03
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기 10kg 렌탈 방문관리 72개월약정,https://www.care-solution.kr/user/product_detail?product_no=202403-1126,https://shopping-phinf.pstatic.net/main_5299835/52998357923.jpg,data\processed\washer_dryer\naver_0386.jpg,640,640,approved,2026-05-26T14:11:04
히트펌프건조기,삼성전자 비스포크 DV80H22DDW 화이트,https://search.shopping.naver.com/catalog/59191767726,https://shopping-phinf.pstatic.net/main_5919176/59191767726.20260309150940.jpg,data\processed\washer_dryer\naver_0387.jpg,1000,1000,approved,2026-05-26T14:11:04
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기렌탈 10kg 화이트 RH10WTW 3년의무기간,https://rental-all.co.kr/product/detail.html?product_no=5939,https://shopping-phinf.pstatic.net/main_5601531/56015312628.jpg,data\processed\washer_dryer\naver_0388.jpg,662,662,approved,2026-05-26T14:11:05
히트펌프건조기,캔디 후버 오스테인 페이거 하우스 투 히트 펌프 건조기 스폰지 필터 블랙 교체 부품 4 피스,https://smartstore.naver.com/main/products/11564988965,https://shopping-phinf.pstatic.net/main_8910949/89109499371.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0096.jpg,600,600,deleted,2026-05-26T14:11:05
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기렌탈 10kg 화이트 RH10WTW 5년의무기간,https://rental-all.co.kr/product/detail.html?product_no=5941,https://shopping-phinf.pstatic.net/main_5601530/56015303305.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0097.jpg,662,662,dedup_deleted,2026-05-26T14:11:06
히트펌프건조기,LG 트롬 듀얼 인버터 히트펌프 건조기렌탈 10kg 화이트 RH10WTW 4년의무기간,https://rental-all.co.kr/product/detail.html?product_no=5940,https://shopping-phinf.pstatic.net/main_5601536/56015367782.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0098.jpg,662,662,dedup_deleted,2026-05-26T14:11:07
히트펌프건조기,히트펌프 건조기 필터 코튼 스펀지 먼지제거 펠트 적용 1매 더블 레이어 스몰필터가 우수,https://smartstore.naver.com/main/products/12769892965,https://shopping-phinf.pstatic.net/main_9031440/90314403914.jpg,data\staging\washer_dryer\히트펌프건조기\stg_0099.jpg,1000,1000,dedup_deleted,2026-05-26T14:11:07
드럼건조기,LG 워시콤보 건조기 세탁기 렌탈 72개월약정 FH25EAE,http://rentaldirect4.cafe24.com/product/detail.html?product_no=2422,https://shopping-phinf.pstatic.net/main_5584728/55847286031.jpg,data\processed\washer_dryer\naver_0156.jpg,2000,2000,approved,2026-05-26T14:11:22
드럼건조기,(삼성설치포함)AI 원바디 세탁기 24kg + 건조기 20kg 워시타워 화이트 WF2420HCWWC,https://smartstore.naver.com/main/products/11021880281,https://shopping-phinf.pstatic.net/main_8856638/88566386488.jpg,data\staging\washer_dryer\드럼건조기\stg_0029.jpg,1000,1000,dedup_deleted,2026-05-26T14:11:22
드럼건조기,원룸 빌트인 트롬 소형 드럼 세탁기 LG전자 미니 건조기 겸용 세탁기 9kg FR9WK,https://smartstore.naver.com/main/products/5172250108,https://shopping-phinf.pstatic.net/main_8271677/82716771252.6.jpg,data\processed\washer_dryer\naver_0159.jpg,1000,1000,approved,2026-05-26T14:11:24
드럼건조기,LG 오브제 컬렉션 워시타워 세탁 25kg + 건조 21kg 트루스팀 네이처 베이지,https://smartstore.naver.com/main/products/7696824794,https://shopping-phinf.pstatic.net/main_8524132/85241325116.1.jpg,data\staging\washer_dryer\드럼건조기\stg_0034.jpg,1284,1253,deleted,2026-05-26T14:11:25
드럼건조기,엘지 트롬 건조겸용 드럼세탁기 16kg / 8.5kg,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=9521993261&ctag=9521993261&lptag=I28386674158&itemId=28386674158&vendorItemId=95338223805&spec=10305199,https://shopping-phinf.pstatic.net/main_5988890/59888906164.jpg,data\processed\washer_dryer\naver_0161.jpg,1000,1000,approved,2026-05-26T14:11:25
드럼건조기,LG 트롬 소형 드럼 세탁기 원룸 오피스텔 일체형 건조기 겸용 세탁기 9kg,https://smartstore.naver.com/main/products/11166866927,https://shopping-phinf.pstatic.net/main_8871137/88711377249.2.jpg,data\processed\washer_dryer\naver_0162.jpg,1000,1000,approved,2026-05-26T14:11:26
드럼건조기,LG 워시콤보 건조기 세탁기 렌탈 72개월의무 12개월방문관리 FH25GAG,https://rentalstores.cafe24.com/product/detail.html?product_no=10497,https://shopping-phinf.pstatic.net/main_5867077/58670779902.jpg,data\processed\washer_dryer\naver_0163.jpg,1890,1890,approved,2026-05-26T14:11:26
드럼건조기,LG전자 오브제컬렉션 워시타워 W20GEAN 세탁기 23kg + 건조기 20kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=6764223156&ctag=6764223156&lptag=l344240606918&itemId=44140069368&vendorItemId=82638815568&spec=10305199,https://shopping-phinf.pstatic.net/main_5976378/59763784248.1.jpg,data\processed\washer_dryer\naver_0165.jpg,1000,1000,approved,2026-05-26T14:11:27
드럼건조기,LG전자 트롬 F19WDWPR 화이트,https://search.shopping.naver.com/catalog/59202384429,https://shopping-phinf.pstatic.net/main_5920238/59202384429.20260310120526.jpg,data\processed\washer_dryer\naver_0166.jpg,500,500,approved,2026-05-26T14:11:28
드럼건조기,LG전자 오브제컬렉션 워시타워 W20GEAN 세탁기 23kg + 건조기 20kg 방문설치,https://link.coupang.com/re/PCSNAVERPCSDP?pageKey=6764223156&ctag=6764223156&lptag=l702691081541&itemId=50184761190&vendorItemId=82626701248&spec=10305197,https://shopping-phinf.pstatic.net/main_5976672/59766723522.jpg,data\processed\washer_dryer\naver_0167.jpg,2000,2000,approved,2026-05-26T14:11:28
드럼건조기,삼성전자 비스포크AI콤보 WD80H25BHYN1 그레이지,https://search.shopping.naver.com/catalog/60001227990,https://shopping-phinf.pstatic.net/main_6000122/60001227990.20260511170410.jpg,data\processed\washer_dryer\naver_0168.jpg,1000,1000,approved,2026-05-26T14:11:29
드럼건조기,삼성전자 비스포크AI콤보 WD80H25BHS 다크스틸,https://search.shopping.naver.com/catalog/59746895660,https://shopping-phinf.pstatic.net/main_5974689/59746895660.20260421141811.jpg,data\processed\washer_dryer\naver_0170.jpg,600,600,approved,2026-05-26T14:11:30
